Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,37.939999,38.619999,37.939999,38.369999,36.292892,12330600
2015-10-27,38.330002,38.450001,38.040001,38.340000,36.264519,14110500
2015-10-28,38.630001,38.889999,38.369999,38.880001,36.775276,14020000
2015-10-29,38.529999,38.910000,38.529999,38.860001,36.756374,11427700
2015-10-30,38.919998,39.040001,38.500000,38.840000,36.737446,16471500
2015-11-02,39.049999,39.779999,38.900002,39.750000,37.598183,19789700
2015-11-03,39.689999,40.270000,39.580002,40.200001,38.023827,17153100
2015-11-04,40.349998,40.570000,40.060001,40.480000,38.288670,16860300
2015-11-05,40.160000,40.599998,40.150002,40.349998,38.165703,16358800
2015-11-06,40.320000,40.639999,40.130001,40.619999,38.421082,16481800
2015-11-09,40.410000,40.500000,39.779999,40.099998,37.929234,14604900
2015-11-10,39.830002,40.169998,39.790001,39.919998,37.758980,11294000
2015-11-11,39.240002,39.599998,38.980000,39.040001,36.926617,18861500
2015-11-12,38.650002,39.099998,38.509998,38.630001,36.538811,14591600
2015-11-13,38.480000,38.599998,37.220001,37.299999,35.280815,23987600
2015-11-16,37.689999,38.389999,37.560001,38.119999,36.056423,16741000
2015-11-17,38.230000,38.520000,37.970001,38.130001,36.065884,14820000
2015-11-18,38.189999,38.730000,38.150002,38.700001,36.605026,11958900
2015-11-19,38.669998,39.320000,38.619999,39.020000,36.907700,12306100
2015-11-20,39.250000,39.580002,39.200001,39.340000,37.210384,12023200
2015-11-23,39.439999,39.529999,39.049999,39.139999,37.021206,9111900
2015-11-24,38.779999,39.619999,38.779999,39.459999,37.323875,13766300
2015-11-25,39.470001,39.599998,39.240002,39.259998,37.134701,8014700
2015-11-27,39.139999,39.340000,39.080002,39.180000,37.059040,6869900
2015-11-30,39.110001,39.290001,38.970001,38.970001,36.860405,18969800
2015-12-01,39.090000,39.279999,38.910000,39.230000,37.106331,12718200
2015-12-02,39.150002,39.389999,38.650002,38.700001,36.605026,13694200
2015-12-03,38.959999,38.959999,37.750000,37.810001,35.763210,20322500
2015-12-04,38.020000,39.240002,37.880001,39.160000,37.040115,18206600
2015-12-07,39.160000,39.240002,38.500000,38.820000,36.718529,13798500
2015-12-08,38.290001,38.869999,38.259998,38.730000,36.633400,15219700
2015-12-09,38.630001,39.349998,38.330002,38.580002,36.491516,17516100
2015-12-10,38.610001,38.820000,38.110001,38.189999,36.122635,18342200
2015-12-11,37.619999,37.849998,37.029999,37.209999,35.195679,20346800
2015-12-14,37.150002,37.680000,36.849998,37.650002,35.611866,19961800
2015-12-15,38.099998,38.529999,37.950001,38.209999,36.141548,19262900
2015-12-16,38.669998,39.139999,38.349998,38.910000,36.803658,23478000
2015-12-17,38.090000,38.200001,36.540001,36.930000,34.930847,42879900
2015-12-18,36.889999,37.080002,36.310001,36.349998,34.382240,28726800
2015-12-21,36.720001,36.840000,36.099998,36.419998,34.448448,15042300
2015-12-22,36.389999,36.709999,36.250000,36.590000,34.609241,13876700
2015-12-23,36.660000,37.220001,36.650002,36.930000,34.930847,12832300
2015-12-24,36.730000,37.230000,36.730000,37.009998,35.006512,4953900
2015-12-28,36.830002,36.860001,36.470001,36.790001,34.798420,10879100
2015-12-29,37.020000,37.209999,36.980000,37.040001,35.034893,10708600
2015-12-30,37.080002,37.160000,36.830002,36.919998,34.921383,9585600
2015-12-31,36.840000,36.950001,36.430000,36.529999,34.552490,10332400
2016-01-04,36.009998,36.009998,35.360001,35.750000,33.954140,18784400
2016-01-05,35.860001,36.119999,35.490002,35.639999,33.849667,25340700
2016-01-06,35.500000,36.139999,35.360001,35.820000,34.020615,18165700
2016-01-07,35.250000,35.680000,34.880001,35.040001,33.279808,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,32.909397,21962200
2016-01-11,34.750000,35.119999,34.520000,34.939999,33.184834,18693900
2016-01-12,35.320000,35.549999,34.990002,35.369999,33.593231,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,32.368034,28322900
2016-01-14,34.189999,35.090000,34.009998,34.790001,33.042366,19523600
2016-01-15,33.799999,34.509998,33.660000,34.119999,32.406029,25425000
2016-01-19,34.540001,34.750000,34.240002,34.549999,32.814415,21423100
2016-01-20,33.880001,34.230000,33.130001,33.939999,32.235062,25278700
2016-01-21,33.910000,34.560001,33.590000,34.119999,32.406029,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,33.051868,15892700
2016-01-25,34.580002,34.939999,34.299999,34.340000,32.614971,16793600
2016-01-26,34.320000,35.230000,34.119999,35.230000,33.460270,19728900
2016-01-27,35.029999,35.549999,34.730000,34.910000,33.156342,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,33.555248,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,34.486012,19059300
2016-02-01,35.900002,36.540001,35.849998,36.320000,34.495506,14144000
2016-02-02,35.849998,35.939999,35.250000,35.349998,33.574230,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,33.897152,13855300
2016-02-04,35.700001,36.540001,35.660000,36.450001,34.618977,16690900
2016-02-05,36.130001,36.240002,35.369999,35.700001,33.906666,17312200
2016-02-08,35.130001,35.700001,34.480000,35.610001,33.821178,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,33.317795,17574200
2016-02-10,35.419998,36.139999,35.139999,35.200001,33.431770,13368700
2016-02-11,34.590000,35.110001,34.470001,34.840000,33.089855,18889700
2016-02-12,35.240002,35.549999,34.910000,35.540001,33.754692,15837900
2016-02-16,35.759998,35.910000,35.419998,35.700001,33.906666,19676300
2016-02-17,35.970001,36.770000,35.970001,36.630001,34.789936,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,34.789936,12866600
2016-02-19,36.520000,36.790001,36.419998,36.779999,34.932400,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,35.245831,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,34.713959,9417100
2016-02-24,36.090000,36.730000,35.770000,36.630001,34.789936,10978200
2016-02-25,36.790001,37.299999,36.500000,37.290001,35.416786,11560000
2016-02-26,37.430000,37.650002,36.840000,36.959999,35.103348,16551100
2016-02-29,37.000000,37.330002,36.630001,36.779999,34.932400,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,36.081619,13030800
2016-03-02,37.759998,37.889999,37.430000,37.759998,35.863178,12791200
2016-03-03,37.610001,37.910000,37.400002,37.889999,35.986645,8818100
2016-03-04,38.000000,38.160000,37.770000,37.889999,35.986645,10638400
2016-03-07,37.540001,38.450001,37.520000,38.360001,36.433033,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,36.233582,12384400
2016-03-09,38.430000,38.610001,38.119999,38.480000,36.547009,16786500
2016-03-10,38.770000,38.770000,37.509998,38.049999,36.138607,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,36.993393,13143300
2016-03-14,38.910000,38.939999,38.549999,38.700001,36.755951,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,36.793945,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,38.199600,49082300
2016-03-17,40.150002,40.959999,40.070000,40.610001,38.570011,22163500
2016-03-18,40.869999,41.490002,40.650002,41.480000,39.396305,34354000
2016-03-21,41.419998,42.000000,41.369999,41.610001,39.519772,17275100
2016-03-22,41.320000,41.750000,41.189999,41.380001,39.301327,11970500
2016-03-23,41.299999,41.349998,40.570000,40.750000,38.702976,13666800
2016-03-24,40.599998,41.070000,40.340000,40.970001,38.911922,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,38.579498,14647000
2016-03-29,40.410000,40.799999,40.369999,40.700001,38.655479,15074800
2016-03-30,40.959999,41.110001,40.849998,40.970001,38.911922,9803600
2016-03-31,41.130001,41.240002,40.799999,40.910000,38.854935,10196500
2016-04-01,40.680000,41.220001,40.619999,41.160000,39.092373,9574100
2016-04-04,41.150002,41.279999,40.900002,41.070000,39.006901,10243500
2016-04-05,40.849998,41.060001,40.459999,40.529999,38.494026,9111300
2016-04-06,40.400002,40.790001,40.189999,40.750000,38.702976,12377100
2016-04-07,40.590000,40.590000,39.810001,39.970001,37.962158,12838600
2016-04-08,40.130001,40.540001,40.130001,40.360001,38.332561,8011000
2016-04-11,40.590000,41.080002,40.380001,40.389999,38.361057,10399600
2016-04-12,40.310001,40.520000,39.990002,40.419998,38.532650,9164100
2016-04-13,40.820000,41.389999,40.630001,41.310001,39.381100,12752300
2016-04-14,41.310001,41.459999,41.180000,41.240002,39.314369,9113700
2016-04-15,41.119999,41.380001,41.020000,41.020000,39.104637,10340300
2016-04-18,40.840000,41.250000,40.799999,41.240002,39.314369,8834800
2016-04-19,41.410000,41.490002,40.970001,41.060001,39.142765,9884400
2016-04-20,41.189999,41.389999,41.080002,41.099998,39.180897,8481200
2016-04-21,41.029999,41.299999,40.880001,40.990002,39.076042,11954100
2016-04-22,40.790001,41.430000,40.669998,40.700001,38.799576,15003300
2016-04-25,40.590000,40.830002,40.470001,40.779999,38.875843,10876200
2016-04-26,40.820000,40.849998,40.430000,40.650002,38.751911,8365800
2016-04-27,40.509998,41.000000,40.509998,40.849998,38.942570,8742100
2016-04-28,40.360001,40.970001,40.169998,40.330002,38.446854,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,37.998802,12883300
2016-05-02,39.900002,40.430000,39.830002,40.299999,38.418255,10454200
2016-05-03,40.029999,40.110001,39.529999,39.680000,37.827209,11439600
2016-05-04,39.389999,39.570000,39.130001,39.290001,37.455414,9046200
2016-05-05,39.439999,39.459999,39.130001,39.230000,37.398216,8962700
2016-05-06,38.970001,39.419998,38.970001,39.410000,37.569817,7587400
2016-05-09,39.340000,39.730000,39.220001,39.360001,37.522148,7949400
2016-05-10,39.580002,40.060001,39.580002,40.020000,38.151337,9159300
2016-05-11,39.860001,40.080002,39.639999,39.650002,37.798607,7180100
2016-05-12,39.889999,40.029999,39.590000,39.820000,37.960670,10006700
2016-05-13,39.779999,40.080002,39.509998,39.610001,37.760479,9392600
2016-05-16,39.770000,40.099998,39.459999,39.970001,38.103661,7797100
2016-05-17,39.799999,40.020000,39.470001,39.599998,37.750938,9483700
2016-05-18,39.590000,39.799999,39.160000,39.470001,37.627007,10379700
2016-05-19,39.160000,39.240002,38.560001,38.840000,37.026428,15124400
2016-05-20,39.080002,39.580002,38.950001,39.410000,37.569817,16153200
2016-05-23,39.310001,39.439999,39.139999,39.180000,37.350552,8895100
2016-05-24,39.419998,40.080002,39.250000,39.900002,38.036934,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,38.256195,7972200
2016-05-26,40.110001,40.200001,39.919998,39.950001,38.084602,7476700
2016-05-27,39.830002,40.080002,39.799999,40.070000,38.198997,8240600
2016-05-31,40.080002,40.220001,39.950001,40.200001,38.322922,12567400
2016-06-01,40.060001,40.299999,39.820000,40.259998,38.380119,9268800
2016-06-02,38.700001,39.049999,38.080002,38.660000,36.854836,50916500
2016-06-03,38.740002,39.209999,38.689999,39.099998,37.274281,20740000
2016-06-06,39.189999,39.639999,39.119999,39.439999,37.598415,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,37.302887,20009500
2016-06-08,39.160000,39.340000,38.900002,39.279999,37.445881,11671000
2016-06-09,39.189999,39.209999,38.750000,39.049999,37.226627,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,36.931103,10441700
2016-06-13,38.500000,38.889999,38.380001,38.619999,36.816696,13036300
2016-06-14,38.630001,38.980000,38.570000,38.830002,37.016891,12092200
2016-06-15,38.799999,38.919998,38.410000,38.439999,36.645103,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,36.835766,17916500
2016-06-17,39.490002,39.959999,38.919998,39.680000,37.827209,34512400
2016-06-20,39.900002,40.349998,39.700001,39.730000,37.874878,17149200
2016-06-21,39.930000,40.119999,39.750000,39.990002,38.122730,20111100
2016-06-22,40.150002,40.340000,39.869999,40.009998,38.141792,12643400
2016-06-23,40.400002,40.869999,40.259998,40.830002,38.923508,15430000
2016-06-24,39.380001,39.889999,39.020000,39.230000,37.398216,44204500
2016-06-27,38.869999,38.880001,38.180000,38.480000,36.683247,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,37.302887,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,38.656582,23009700
2016-06-30,40.480000,41.160000,40.470001,40.930000,39.018841,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001,39.095379,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,38.655251,12501400
2016-07-06,40.200001,40.570000,40.020000,40.529999,38.779633,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,38.779633,11645200
2016-07-08,40.880001,41.180000,40.740002,40.869999,39.104954,14235600
2016-07-11,40.900002,41.139999,40.750000,40.779999,39.018837,12912000
2016-07-12,41.230000,41.580002,41.060001,41.419998,39.631203,13321000
2016-07-13,41.560001,41.650002,41.250000,41.459999,39.669468,9612700
2016-07-14,41.570000,41.869999,41.500000,41.669998,39.870396,9259800
2016-07-15,41.910000,41.910000,41.459999,41.770000,39.966080,11666300
2016-07-18,41.709999,41.840000,41.580002,41.639999,39.841702,8738900
2016-07-19,41.299999,41.450001,41.009998,41.080002,39.305878,12723000
2016-07-20,41.480000,41.500000,41.250000,41.250000,39.468544,11409700
2016-07-21,41.340000,41.509998,40.939999,41.070000,39.296318,11424700
2016-07-22,41.119999,41.209999,40.950001,41.080002,39.305878,10426300
2016-07-25,40.910000,41.160000,40.889999,41.160000,39.382423,8974400
2016-07-26,41.060001,41.240002,40.810001,40.939999,39.171932,11031900
2016-07-27,41.029999,41.110001,40.750000,40.930000,39.162361,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,39.411137,17048600
2016-07-29,41.320000,41.380001,40.919998,41.040001,39.267609,13230800
2016-08-01,40.910000,41.270000,40.910000,41.150002,39.372860,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709999,38.951859,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709999,38.951859,12350500
2016-08-04,40.610001,40.950001,40.610001,40.900002,39.133659,9136200
2016-08-05,41.070000,41.220001,40.959999,41.130001,39.353725,9615300
2016-08-08,41.180000,41.400002,41.119999,41.160000,39.382423,11427800
2016-08-09,41.090000,41.270000,41.049999,41.099998,39.325016,9533700
2016-08-10,41.130001,41.250000,40.860001,41.090000,39.315453,11077400
2016-08-11,41.130001,41.410000,41.130001,41.279999,39.497238,9431500
2016-08-12,41.130001,41.200001,41.000000,41.090000,39.315453,6301200
2016-08-15,41.000000,41.639999,41.000000,41.389999,39.602497,12774900
2016-08-16,41.299999,41.450001,41.240002,41.320000,39.535519,8109100
2016-08-17,41.380001,41.380001,41.070000,41.209999,39.430267,9876400
2016-08-18,40.950001,41.330002,40.950001,41.139999,39.363293,8544600
2016-08-19,41.040001,41.340000,41.009998,41.320000,39.535519,9109900
2016-08-22,41.110001,41.389999,41.110001,41.220001,39.439842,9834700
2016-08-23,41.369999,41.639999,41.360001,41.500000,39.707741,10631800
2016-08-24,41.349998,41.470001,40.980000,41.070000,39.296318,9830300
2016-08-25,41.119999,41.200001,41.000000,41.099998,39.325016,7567200
2016-08-26,41.110001,41.580002,41.070000,41.259998,39.478107,9228200
2016-08-29,41.480000,41.529999,41.259998,41.310001,39.525951,9101500
2016-08-30,41.389999,41.400002,41.150002,41.310001,39.525951,6840300
2016-08-31,41.270000,41.320000,41.090000,41.220001,39.439842,9694700
2016-09-01,40.980000,41.259998,40.779999,41.160000,39.382423,10652500
2016-09-02,41.259998,41.419998,41.029999,41.250000,39.468544,9020200
2016-09-06,41.369999,41.369999,41.070000,41.250000,39.468544,8308300
2016-09-07,41.139999,41.310001,40.950001,41.250000,39.468544,10415300
2016-09-08,40.930000,41.000000,40.599998,40.720001,38.961430,16674600
2016-09-09,40.330002,40.740002,40.029999,40.029999,38.301228,14477500
2016-09-12,39.959999,40.750000,39.680000,40.680000,38.923168,14927200
2016-09-13,40.369999,40.529999,39.970001,40.180000,38.444752,13395200
2016-09-14,40.020000,40.560001,40.020000,40.250000,38.511730,11626900
2016-09-15,40.180000,41.029999,40.090000,40.860001,39.095379,18403700
2016-09-16,39.610001,39.950001,38.709999,38.919998,37.239166,50703500
2016-09-19,39.130001,39.549999,39.049999,39.230000,37.535774,19755100
2016-09-20,39.549999,39.599998,39.060001,39.070000,37.382687,12121300
2016-09-21,39.189999,39.580002,39.189999,39.509998,37.803684,10994000
2016-09-22,39.680000,39.799999,39.480000,39.509998,37.803684,9679300
2016-09-23,39.389999,39.419998,39.029999,39.230000,37.535774,14017300
2016-09-26,39.000000,39.099998,38.759998,39.029999,37.344410,9840900
2016-09-27,38.900002,39.490002,38.860001,39.299999,37.602753,10644600
2016-09-28,39.230000,39.500000,39.160000,39.439999,37.736713,8103500
2016-09-29,39.250000,39.619999,39.080002,39.119999,37.430531,8795200
2016-09-30,39.250000,39.439999,39.090000,39.279999,37.583622,12861900
2016-10-03,39.200001,39.259998,38.860001,38.990002,37.306149,10403500
2016-10-04,39.040001,39.200001,38.759998,38.869999,37.191326,9199300
2016-10-05,39.110001,39.340000,38.889999,39.150002,37.459240,8269200
2016-10-06,39.110001,39.240002,38.630001,38.869999,37.191326,9789100
2016-10-07,38.840000,39.000000,38.610001,38.709999,37.181725,11442000
2016-10-10,38.860001,39.000000,38.590000,38.619999,37.095272,9414200
2016-10-11,38.560001,38.650002,37.810001,38.009998,36.509354,14964000
2016-10-12,37.930000,38.150002,37.639999,38.049999,36.547783,8944900
2016-10-13,37.860001,38.189999,37.619999,38.029999,36.528568,14117600
2016-10-14,38.259998,38.590000,38.189999,38.410000,36.893566,11601200
2016-10-17,38.540001,38.540001,38.209999,38.290001,36.778309,9419000
2016-10-18,38.599998,38.689999,38.360001,38.419998,36.903172,7079600
2016-10-19,38.520000,38.639999,38.310001,38.349998,36.835930,8310900
2016-10-20,38.119999,38.349998,38.009998,38.090000,36.586201,11197000
2016-10-21,37.990002,38.119999,37.770000,37.930000,36.432518,13413400
2016-10-24,38.119999,38.419998,38.119999,38.270000,36.759098,13550500
2016-10-25,38.270000,38.430000,38.099998,38.360001,36.845539,11627100
2016-10-26,38.150002,38.639999,38.150002,38.310001,36.797512,9723100
2016-10-27,38.410000,38.560001,38.150002,38.220001,36.711067,7588900
2016-10-28,38.299999,38.450001,38.029999,38.169998,36.663040,7803300
2016-10-31,38.310001,38.509998,38.200001,38.419998,36.903172,10485300
2016-11-01,38.580002,38.580002,38.230000,38.459999,36.941586,12018200
2016-11-02,38.459999,38.490002,37.980000,38.029999,36.528568,9488400
2016-11-03,37.990002,38.380001,37.990002,38.310001,36.797512,12393100
2016-11-04,38.310001,38.580002,38.169998,38.279999,36.768700,14288900
2016-11-07,38.730000,39.150002,38.720001,39.090000,37.546715,9506900
2016-11-08,39.160000,39.349998,38.980000,39.130001,37.585140,7543200
2016-11-09,38.560001,39.740002,38.389999,39.549999,37.988552,19497300
2016-11-10,39.650002,40.060001,39.299999,39.580002,38.017380,26707200
2016-11-11,39.540001,39.810001,39.180000,39.450001,37.892502,12217700
2016-11-14,39.389999,39.669998,39.110001,39.299999,37.748425,15388000
2016-11-15,38.889999,39.220001,38.680000,39.169998,37.623558,13594300
2016-11-16,39.099998,39.799999,38.919998,39.700001,38.132633,12556500
2016-11-17,39.799999,40.290001,39.669998,40.250000,38.660927,13316600
2016-11-18,40.279999,40.490002,39.669998,39.860001,38.286320,12890600
2016-11-21,39.970001,40.029999,39.669998,39.889999,38.315128,8073100
2016-11-22,40.090000,40.119999,39.810001,40.090000,38.507240,10993100
2016-11-23,40.049999,40.099998,39.840000,40.099998,38.516850,11070100
2016-11-25,40.040001,40.349998,40.040001,40.270000,38.680134,4013100
2016-11-28,40.130001,40.529999,40.049999,40.299999,38.708950,12118300
2016-11-29,40.340000,40.740002,40.130001,40.549999,38.949081,10157400
2016-11-30,40.660000,40.700001,40.189999,40.189999,38.603287,14374600
2016-12-01,40.110001,40.180000,38.459999,38.700001,37.172115,22740200
2016-12-02,38.459999,38.830002,37.639999,38.500000,36.980011,19120300
2016-12-05,38.599998,39.110001,38.540001,38.970001,37.431454,13681500
2016-12-06,39.009998,39.480000,38.880001,39.470001,37.911713,13524700
2016-12-07,39.500000,40.369999,39.490002,40.320000,38.728165,15170600
2016-12-08,40.320000,40.490002,40.080002,40.349998,38.756973,10109700
2016-12-09,40.410000,40.770000,40.279999,40.520000,38.920261,11219100
2016-12-12,40.349998,40.700001,40.349998,40.509998,38.910656,10891400
2016-12-13,40.470001,41.000000,40.470001,40.759998,39.150787,12493100
2016-12-14,40.869999,41.090000,40.619999,40.880001,39.266052,25102400
2016-12-15,40.950001,41.139999,40.740002,40.860001,39.246834,17783500
2016-12-16,40.220001,40.220001,38.759998,39.099998,37.556320,44992700
2016-12-19,39.029999,39.189999,38.590000,38.900002,37.364216,15135100
2016-12-20,38.959999,39.110001,38.799999,39.000000,37.460278,14006400
2016-12-21,39.060001,39.060001,38.610001,38.830002,37.296982,11966400
2016-12-22,38.930000,39.240002,38.599998,38.959999,37.421848,11226300
2016-12-23,38.790001,39.020000,38.630001,38.779999,37.248955,8142400
2016-12-27,38.770000,39.040001,38.759998,38.820000,37.287373,5073700
2016-12-28,38.869999,38.919998,38.630001,38.680000,37.152908,8264100
2016-12-29,38.610001,38.840000,38.610001,38.689999,37.162506,5711800
2016-12-30,38.750000,38.860001,38.340000,38.450001,36.931984,10820200
2017-01-03,38.450001,38.689999,38.299999,38.549999,37.173058,11051300
2017-01-04,38.549999,38.919998,38.549999,38.740002,37.356274,9545500
2017-01-05,38.669998,38.950001,38.410000,38.639999,37.259838,12064700
2017-01-06,38.750000,38.750000,38.380001,38.450001,37.076630,14829700
2017-01-09,38.529999,39.450001,38.470001,39.029999,37.635910,15586600
2017-01-10,39.000000,39.070000,38.660000,38.660000,37.279129,11316600
2017-01-11,38.639999,39.130001,38.639999,39.110001,37.713055,10403100
2017-01-12,39.029999,39.320000,38.590000,39.200001,37.799843,11526900
2017-01-13,39.160000,39.330002,39.029999,39.259998,37.857693,9455300
2017-01-17,39.070000,39.279999,38.889999,39.099998,37.703407,11075900
2017-01-18,39.279999,39.340000,39.029999,39.189999,37.790199,10394000
2017-01-19,39.119999,39.380001,39.099998,39.209999,37.809483,12232400
2017-01-20,39.459999,40.029999,39.450001,39.869999,38.445908,25439100
2017-01-23,39.759998,40.090000,39.430000,39.680000,38.262699,13251200
2017-01-24,39.849998,40.200001,39.750000,40.099998,38.667690,12216500
2017-01-25,40.320000,40.380001,39.950001,40.150002,38.715916,13164800
2017-01-26,40.209999,40.250000,39.950001,40.130001,38.696625,10556500
2017-01-27,40.200001,40.389999,40.130001,40.230000,38.793049,9232700
2017-01-30,40.110001,40.250000,39.810001,40.230000,38.793049,10589600
2017-01-31,40.209999,40.250000,39.669998,40.110001,38.677338,10766700
2017-02-01,40.220001,40.220001,39.709999,39.840000,38.416977,11837000
2017-02-02,39.770000,40.000000,39.680000,39.980000,38.551983,10120300
2017-02-03,40.070000,40.430000,39.950001,40.430000,38.985909,12941200
2017-02-06,40.439999,40.439999,40.080002,40.099998,38.667690,7871300
2017-02-07,40.160000,40.299999,40.040001,40.070000,38.638771,8848700
2017-02-08,40.060001,40.349998,40.009998,40.020000,38.590553,8883300
2017-02-09,40.020000,40.450001,40.020000,40.230000,38.793049,10977100
2017-02-10,40.330002,40.919998,40.209999,40.790001,39.333046,13168700
2017-02-13,40.889999,41.189999,40.799999,41.090000,39.622334,12779800
2017-02-14,40.919998,41.169998,40.750000,41.099998,39.631973,9621200
2017-02-15,40.959999,41.480000,40.889999,41.410000,39.930901,9243600
2017-02-16,41.459999,41.740002,41.369999,41.590000,40.104473,10132700
2017-02-17,41.540001,42.060001,41.500000,42.060001,40.557690,18545300
2017-02-21,41.990002,42.380001,41.930000,42.270000,40.760181,12394700
2017-02-22,42.259998,42.520000,42.130001,42.509998,40.991615,11602800
2017-02-23,42.560001,42.990002,42.500000,42.959999,41.425537,15484000
2017-02-24,42.740002,43.189999,42.680000,43.169998,41.628036,11426700
2017-02-27,43.259998,43.259998,42.520000,42.700001,41.174824,13876500
2017-02-28,42.619999,42.750000,42.419998,42.590000,41.068752,14450300
2017-03-01,42.750000,43.000000,42.689999,42.919998,41.386963,11402200
2017-03-02,42.830002,42.930000,42.630001,42.889999,41.358040,9431600
2017-03-03,42.770000,42.889999,42.590000,42.689999,41.165184,8917100
2017-03-06,42.459999,42.740002,42.299999,42.570000,41.049473,9196000
2017-03-07,42.580002,42.750000,42.520000,42.599998,41.078392,9492900
2017-03-08,42.680000,42.790001,42.509998,42.610001,41.088036,9217100
2017-03-09,42.630001,42.630001,42.250000,42.439999,40.924110,10308400
2017-03-10,42.619999,42.689999,42.349998,42.680000,41.155544,12244500
2017-03-13,42.750000,42.779999,42.529999,42.580002,41.059113,12440800
2017-03-14,42.580002,42.840000,42.410000,42.790001,41.261612,10291000
2017-03-15,42.900002,43.200001,42.639999,43.049999,41.512318,18393200
2017-03-16,46.389999,46.990002,45.650002,45.730000,44.096596,67535400
2017-03-17,45.250000,45.980000,45.110001,45.660000,44.029099,31688700
2017-03-20,45.669998,45.950001,45.160000,45.230000,43.614460,21452600
2017-03-21,45.310001,45.400002,44.709999,44.840000,43.238392,21974500
2017-03-22,45.130001,45.450001,44.630001,44.790001,43.190178,14339700
2017-03-23,44.680000,45.060001,44.669998,44.950001,43.344463,16190500
2017-03-24,44.919998,45.090000,44.580002,44.650002,43.055176,13110200
2017-03-27,44.509998,44.930000,44.360001,44.840000,43.238392,8933100
2017-03-28,44.830002,45.029999,44.660000,44.689999,43.093742,14008800
2017-03-29,44.520000,44.730000,44.470001,44.520000,42.929821,10636200
2017-03-30,44.450001,44.750000,44.369999,44.680000,43.084099,7792500
2017-03-31,44.500000,44.849998,44.459999,44.610001,43.016602,10652800
2017-04-03,44.680000,45.049999,44.400002,44.610001,43.016602,16044300
2017-04-04,44.610001,44.740002,44.380001,44.590000,42.997318,9161300
2017-04-05,44.740002,44.970001,44.410000,44.490002,42.900890,9445100
2017-04-06,44.529999,44.529999,44.139999,44.180000,42.601967,11557800
2017-04-07,44.090000,44.389999,43.990002,44.290001,42.708038,13446600
2017-04-10,44.209999,44.450001,43.959999,44.000000,42.611195,11668600
2017-04-11,43.889999,44.450001,43.759998,44.169998,42.775822,15422400
2017-04-12,44.330002,44.410000,44.029999,44.180000,42.785511,8457000
2017-04-13,44.189999,44.450001,43.980000,44.000000,42.611195,11838300
2017-04-17,44.119999,44.360001,44.000000,44.290001,42.892040,10999300
2017-04-18,44.209999,44.580002,44.139999,44.520000,43.114777,10446700
2017-04-19,44.439999,44.540001,44.080002,44.189999,42.795197,10712000
2017-04-20,44.259998,44.630001,44.169998,44.529999,43.124466,10880900
2017-04-21,44.590000,44.740002,44.400002,44.430000,43.027618,11556000
2017-04-24,44.970001,44.990002,44.619999,44.840000,43.424675,10848900
2017-04-25,44.980000,44.980000,44.599998,44.720001,43.308468,12436800
2017-04-26,44.750000,45.040001,44.639999,44.689999,43.279411,10122400
2017-04-27,44.880001,44.939999,44.650002,44.770000,43.356892,8221000
2017-04-28,44.740002,44.959999,44.520000,44.959999,43.540886,12928000
2017-05-01,45.009998,45.180000,44.869999,45.049999,43.628052,9118300
2017-05-02,45.000000,45.349998,44.970001,45.130001,43.705528,11649600
2017-05-03,45.049999,45.160000,44.770000,44.889999,43.473099,10695900
2017-05-04,44.959999,45.779999,44.950001,45.470001,44.034794,15505200
2017-05-05,45.709999,45.779999,45.360001,45.580002,44.141323,8443400
2017-05-08,45.480000,45.709999,45.419998,45.560001,44.121952,7559600
2017-05-09,45.500000,45.680000,45.380001,45.480000,44.044476,6530600
2017-05-10,45.520000,45.560001,45.290001,45.529999,44.092896,6906100
